,tweet_id,tweet_created,name,tweet_location,retweet_count,ascii,len,airline_clean,tags,urls,ctags,sentiment
13399,13400,24-2-2015 3:40,wbarkema,,0.0, too late flight now. boarded. exit rows taken. could not have gotten worse. guy next 2 me should've bought 2 seats. ,146,americanair,[miserablemorning],[],1,1
13400,13401,24-2-2015 3:41,GREATNESSEOA,McKinney TX,0.0, just need to know why it wasn't done like it was promised it would yesterday,89,americanair,[],[],0,2
13401,13402,24-2-2015 3:42,GSG_President,,0.0, why do i have to pay $ 17 for wifi with an international business ticket?  ,96,united,[pennypincher],[],1,1
13402,13403,24-2-2015 3:42,GREATNESSEOA,McKinney TX,0.0, so i have to call back at 9 since the department is closed. this has to be the biggest bunch of bull!,114,americanair,[],[],0,2
13403,13404,24-2-2015 3:43,GREATNESSEOA,McKinney TX,0.0, this has to be the absolute worst experience ever!,63,americanair,[],[],0,0
13404,13405,24-2-2015 3:44,PhoenixThis,The World is my Country,0.0, cool shot of the moon and one of your fleet ,80,southwestair,[],[http://t.co/kl9baimes6],0,3
13405,13406,24-2-2015 3:45,diegolrz,Dallas. TX,0.0, so great aa1103 sitting for an hour first technical problems now what?,83,americanair,[],[],0,2
13406,13407,24-2-2015 3:46,Gouwerijn,Alphen aan den Rijn,0.0, thnx for the info,25,united,[],[],0,2
13407,13408,24-2-2015 3:46,wbarkema,,0.0, fortunately the window seat was a no-show. able to scoot over and create space.,92,americanair,[],[],0,2
13408,13409,24-2-2015 3:46,GREATNESSEOA,McKinney TX,0.0, especially during a death in the family and still no solution. 96 hours and counting...thanks,106,americanair,[],[],0,1
13409,13410,24-2-2015 3:47,CATTTastrophe,nyc to la,0.0, you guys are horrible.,30,united,[],[],0,1
13410,13411,24-2-2015 3:48,diegolrz,Dallas. TX,0.0, are you a bot? haha always same lies from you!,59,americanair,[],[],0,2
13411,13412,24-2-2015 3:49,Evan_Flay,Seattle,0.0, booked a flight home over 7 months ago and requested seats together for my fiance and i. we got 2 middle seats. unacceptable. the,137,united,[],[],0,1
13412,13413,24-2-2015 3:49,iSmellNothing,Boston,0.0, thank you for the info! changes need to be made over the phone. correct? is there any way an aa agent can call me directly?,136,americanair,[],[],0,1
13413,13414,24-2-2015 3:49,Evan_Flay,Seattle,0.0, service so far has been horrid. we wanted to end the trip on a high note. guess that's not an option.,109,united,[],[],0,1
13414,13415,24-2-2015 3:50,bcarlsrud,,0.0, checking to see why flight 3466 (atl-ord) got cancelled flighted?,73,united,[],[],0,1
13415,13416,24-2-2015 3:51,BrittanyWolgast,,0.0, luckily i made my flights this time but was so disappointed with the lack of communication :(,101,united,[],[],0,1
13416,13417,24-2-2015 3:52,richardgru,,0.0, sorry that is a sad answer a fully refundable first fare and no response in 6 weeks ! no more aa in my future !,124,americanair,[],[],0,1
13417,13418,24-2-2015 3:54,MarkJDiSalvo,Waynesville. OHIO,0.0, and  get it together. perfect combination for delays and cancelled flightlations,104,americanair,[],[],0,2
13418,13419,24-2-2015 3:54,emayteeteej,Hopatcong. NJ,0.0, quick question - i bought wifi for my phone. do i have to buy it again on my tablet? i have 9 hours left on my trip,129,southwestair,[],[],0,1
13419,13420,24-2-2015 3:56,joahspearman,Austin,0.0, great will do once i land in jfk,41,jetblue,[],[],0,3
13420,13421,24-2-2015 3:58,mikejmarsh,,0.0, i've been on hold for 41min. just trying to change my reservation.,77,usairways,[],[],0,1
13421,13422,,perelmuterm,,0.0, there's a lot of talks and no doing. ,50,americanair,[],[],0,2
13422,13423,24-2-2015 4:01,weezerandburnie,Belle MO,0.0, she has  the guy u served drinks 2  til he needed awheelchair to get off the plane is a more important then the assaulted women,140,americanair,[],[],0,2
13423,13424,24-2-2015 4:01,rkflyga,KFDK,3.0, is rising like the sun at dca this morning.   members have the best view.  ,123,americanair,[avgeek],[http://t.co/vahdekvoke],1,1
13424,13425,24-2-2015 4:01,MarkJDiSalvo,Waynesville. OHIO,0.0, the motor that usually starts the engine is broke and  ground crew failed to do it on time. per pilot ,138,americanair,[maintenance],[],1,1
13425,13426,24-2-2015 4:02,emayteeteej,Hopatcong. NJ,0.0, darn! i bought it on the wrong device! no way to switch i'm sure?,79,southwestair,[],[],0,1
13426,13427,24-2-2015 4:03,Fede_123,,0.0," if you are sorry. answer my claims (aa ref-2990176298. 1-3001885409 and : 1-3001885409) accordingly. without using ""weather""",139,americanair,[],[],0,1
13427,13428,24-2-2015 4:03,meathead1974,Charlotte. NC,0.0, flight 1946 out of clt this morning.  it's snowing here.  should i head out to the airport?,102,usairways,[],[],0,1
13428,13429,24-2-2015 4:04,rkflyga,KFDK,2.0, now out of a gates and into main terminal @ dca.  members keeping watch from atct.  ,128,jetblue,[avgeek],[http://t.co/hpsieaokwh],1,1
13429,13430,24-2-2015 4:04,ianbeyer,Wichita. Kansas,0.0, your customer relations dept has one-way e-mail. how is not allowing responses helpful?,100,americanair,[],[],0,1
13430,13431,24-2-2015 4:05,ianbeyer,Wichita. Kansas,0.0," ""thank you for contacting american. the email address you have written to is an unmonitored account",112,americanair,[],[],0,2
13431,13432,24-2-2015 4:05,rkflyga,KFDK,0.0, thanks! flight 2160 today. great crew!,51,americanair,[],[],0,2
13432,13433,24-2-2015 4:07,ianbeyer,Wichita. Kansas,0.0, thats a rather clunky process. whoever designed that clearly doesnt understand e-mail 101.,103,americanair,[],[],0,1
13433,13434,24-2-2015 4:08,deniseimperial,,0.0,. i've experienced better service making connecting flight from  and    ,125,jetblue,"[badcustomerservice, jfk, pr]",[],3,2
13434,13435,24-2-2015 4:08,JamesDegelder,Greater Boston Area,0.0, horrible service . luggage got destroyed on flight and woman at baggage service was so rude. didn't help at all.,139,americanair,[],[],0,1
13435,13436,24-2-2015 4:09,ianbeyer,Wichita. Kansas,0.0, requiring customers to fill out all the contact information each time seems designed to prevent or limit interaction.,130,americanair,[],[],0,1
13436,13437,24-2-2015 4:10,MarkJDiSalvo,Waynesville. OHIO,0.0," travel week. delays. cancelled flightlations. ""if you want to learn more about the merger press 1"". delay my connector in chicago ",149,americanair,[deice],[],1,1
13437,13438,24-2-2015 4:13,NJupdates247,Metropolis,0.0, amazing to watch  (who travels with celebs all over the world) show the youth of america who *not* to fly with.,136,americanair,[],[],0,3
13438,13439,24-2-2015 4:14,brandyanncakes,boston ma,0.0, why are you always so amazing!   ,81,jetblue,"[jetblue, trueblue]",[http://t.co/iimtjxcvlg],2,4
13439,13440,24-2-2015 4:14,NJupdates247,Metropolis,0.0,thanks. . was just about to book a flight to uk using . but after reading this exchange. there's no way. i've sent,138,,[],[],0,1
13440,13441,24-2-2015 4:15,PilotFresh,Dubai ,0.0, why do this to me sending n598jb to uvf today and its a weekday why not a weekend :'(,94,jetblue,[],[],0,1
13441,13442,24-2-2015 4:16,MarkJDiSalvo,Waynesville. OHIO,0.0, oh i will. aa on speed dial,40,americanair,[],[],0,2
13442,13443,24-2-2015 4:16,jhamby1,Winston-Salem. NC,0.0, uwon't allow me2make changes online. force me2sit thru excess phone wait times&still insist charging crazy fees. thats service?,140,americanair,[],[],0,1
13443,13444,24-2-2015 4:16,perelmuterm,Miami,0.0, i would love to say the same but it's not so much. 5hs flight. no internet. no personal a/c. 20yr old plane. ,133,americanair,[nofunatall],[],1,1
13444,13445,24-2-2015 4:17,davidgoodson71,,0.0, it's a new day and a new chance for you to do the right thing it's never too late flight to be honest.,116,southwestair,[],[],0,3
13445,13446,24-2-2015 4:17,perelmuterm,Miami,0.0, i fly weekly with you and haven't seen one,55,americanair,[],[],0,2
13446,13447,24-2-2015 4:17,duneshadow,Minneapolis. MN,0.0," up at 4am and arrive to find it already cancelled flighted. no options so miss my meeting. you might ""know"" but don't show it.",140,southwestair,[],[],0,1
13447,13448,24-2-2015 4:18,hiphop_hokie,Richmond. VA,0.0, nah it's for my flight next week.. inside my chairman 7-day window but you still haven't released the last open first seat to me,139,usairways,[],[],0,2
13448,13449,24-2-2015 4:18,jhamby1,Winston-Salem. NC,0.0, thank you for the robotic and non helpful assistance.,66,americanair,[],[],0,3
13449,13450,24-2-2015 4:19,ShawnaNewman,searching for coffee,0.0, booked award tix on thaiairways but i'm not seeing a conf# for them. just the united flight booking problems#. can you get get the thai# for me?,152,united,[],[],0,1
13450,13451,24-2-2015 4:19,ucbearcatdad,,0.0, . since jan 22 have been on 10 flights. why the disrespect in clt. flt  at 2:50pm on 18feb to dca? just asked herba question,140,usairways,[2063],[],1,1
13451,13452,24-2-2015 4:20,T2News,Glasgow,0.0, has unrivalled access to  with flights to the u.s. from 7 uk airports. with nonstop or one-stop connections year-round,137,united,[california],[],1,1
13452,13453,24-2-2015 4:21,vicmeister,Glasgow via Cork,0.0, having trouble flight booking problems a seat on us84 11 march. operated by aa. neither airline's website will allow seat selection?,145,americanair,[],[],0,1
13453,13454,24-2-2015 4:22,geoffkeegan,,0.0, hi there. any rough idea of when january 2016 flights will be made available?,86,jetblue,[],[],0,1
13454,13455,24-2-2015 4:22,jhamby1,Winston-Salem. NC,0.0, the flight is the wrong day. confirm # usxlon. departure on 5/21 should be 5/22 for 2 people,105,americanair,[],[],1,2
13455,13456,24-2-2015 4:24,brooklyn_dodger,Brooklyn,0.0,.thnx for the response  bot. it seems this 'improvement' could be easily attained. is your 1st class service really only worth $50?,138,united,[],[],0,1
13456,13457,24-2-2015 4:25,ToxicLayge,,0.0,. had my flight changed from us airways to you. now i can't get two seats together. can you help?,109,americanair,[],[],0,1
13457,13458,24-2-2015 4:25,garmac87,northern ireland,0.0, hi when will your next set of flights be out for next year from dublin???,86,americanair,[],[],0,1
13458,13459,24-2-2015 4:25,ucbearcatdad,,0.0," asked her why needed to take yellow tag off. she said. ""because i told you to!"" expect a personal apology from her- unacceptable!",140,usairways,[],[],0,1
13459,13460,24-2-2015 4:25,suetrio,,0.0, flight 830 clt to phl. i was 1st on list.someone else got spot. rude employee in coach. wouldt give id. said he was cute red head,140,usairways,[],[],0,1
13460,13461,24-2-2015 4:26,kaugie01,Kansas City area,0.0, after multiple attempts. i was finally able to submit them late flight last night.,96,southwestair,[],[],0,2
13461,13462,24-2-2015 4:27,deniseimperial,,0.0, absolutely. the missed connection caused us to miss our ferry to vieques. get us to vieques. also. flight vouchers. ,133,jetblue,[prbound],[],1,1
13462,13463,24-2-2015 4:27,MaryCallaRowan,,0.0, your customer service today was deplorable.  there were plenty of ways u could have gotten us on that flight. ,138,jetblue,[badcustomerservice],[],1,1
13463,13464,24-2-2015 4:28,deniseimperial,,0.0, we were supposed to be vieques by 3pm,46,jetblue,[],[],0,2
13464,13465,24-2-2015 4:28,JamesDegelder,Greater Boston Area,0.0, she told us we had to drive back to drop it off so they could attempt to fix it. really? don't have time to do that. ,139,americanair,[terrible],[],1,1
13465,13466,24-2-2015 4:29,vickky1319,Somewhere In The World...,0.0, thank you.,23,americanair,[],[],0,3
13466,13467,24-2-2015 4:29,amymiller305,South Florida ,0.0, customer service at fll. bwi.and pit have been terrible.no one knows where his bags are.his is on a job with no clothes & gear,140,southwestair,[],[],0,1
13467,13468,24-2-2015 4:31,TameaA,Los Angeles,0.0, delayed: aa3186 - missed due to delay: aa3186 - new flight now delayed: aa2401,91,americanair,[],[],0,1
13468,13469,24-2-2015 4:32,bcruz1028,,0.0,  day 3 & still no luggage chkd  status=awaiting asgmnt to driver since yest 10:15am,128,usairways,[],[http://t.co/mbltalr4bs],0,1
13469,13470,24-2-2015 4:32,MaryCallaRowan,,0.0, we are missing our connecting transportation in puerto rico as a result. need to get to vieques today.,111,jetblue,[],[],0,1
13470,13471,24-2-2015 4:33,amymiller305,South Florida ,0.0, i would like to ask that his bags be picked up at pit & taken to his hotel by the airport. will someone contact me,128,southwestair,[],[],0,2
13471,13472,24-2-2015 4:34,rduffy487,,0.0," really? that's it? not even a ""we are looking into this to see what happened/what we could do better next time""",124,americanair,[],[],0,1
13472,13473,24-2-2015 4:35,kcormier19,,0.0, loving the new planes and the lighting. only wish windows were larger. ,107,southwestair,[],[http://t.co/h44uj63cjg],0,1
13473,13474,24-2-2015 4:36,Chewie240,Buffalo,0.0, why was flight 1856 delayed to buffalo ?  its a direct flight and the plane is at the gate.,100,jetblue,[],[],0,1
13474,13475,24-2-2015 4:37,MeganHolstein,,0.0, i'm seeking to go 2 client. b/c u cant get me there i need refund. i filled out form not confident it works if past is an indication,140,united,[],[],0,1
13475,13476,24-2-2015 4:38,rduffy487,,0.0, your cabin 'thank you' message reminds people about having choices when they fly. i will be choosing another airline next time.,140,americanair,[],[],0,2
13476,13477,24-2-2015 4:39,eec215,Phila. PA,0.0, ...have you seen blue? go look it up :),52,americanair,[],[],0,2
13477,13478,24-2-2015 4:39,vicmeister,Glasgow via Cork,0.0, was hoping for 8a if possible. for some frozen views along the way!,80,americanair,[],[],0,2
13478,13479,24-2-2015 4:39,Evan_Flay,Seattle,0.0, so what does someone with severe anxiety do when the one person who can help him isn't next to him?,107,united,[],[],0,1
13479,13480,24-2-2015 4:40,Evan_Flay,Seattle,0.0, this always happens with you guys. and it makes traveling incredibly stressful and uncomfortable. is that good business to you?,135,united,[],[],0,1
13480,13481,24-2-2015 4:41,alinaxkristin,Miami ,2.0, 140 characters aren't enough to describe how inconsiderate your employees are,90,americanair,[],[],0,1
13481,13482,24-2-2015 4:42,Marci_DZ,,0.0,  i did not get any compensation after cancelled flighting my departure twice and made me missed my own wedding.,133,americanair,[],[],0,1
13482,13483,24-2-2015 4:42,jash01,san francisco,0.0, again. no special meal catered for me in f jfk-lax. thankfully i'm on qantas the rest of way-i fear what youd not cater on that,140,americanair,[],[],0,1
13483,13484,24-2-2015 4:42,joylauren3,St. Louis. MO,0.0, as your flight attendants are an extension of your brand - bitchy flight attendants on 5:30 am flights are not appreciated.,136,americanair,[],[],0,1
13484,13485,24-2-2015 4:42,ToxicLayge,,0.0,  yes i do bit you don't follow me so i can't dm you,64,americanair,[],[],0,2
13485,13486,24-2-2015 4:44,VanekSue,,0.0, good morning!  wondering why my pre-tsa check was not on my boarding pass this morning??,101,americanair,[],[],0,1
13486,13487,24-2-2015 4:44,JigsawLounge,SR2,0.0, but not sufficiently sorry to actually *do* anything about it. i guess. your systems are presumably beyond reproach or reform.,139,americanair,[],[],0,1
13487,13488,24-2-2015 4:45,superyan,,0.0, one question.. my wife didn't get the bonus. should i call about it today?,87,americanair,[],[],0,1
13488,13489,24-2-2015 4:46,eatmyshorts2263,Carmen SanDiego,0.0,  two broken airplanes. two days late flightr and i'm stranded after a funeral and missing out on my last semester of . ,145,usairways,[college.],[],1,1
13489,13490,24-2-2015 4:46,bcarlsrud,,0.0, how does it get cancelled flightled 10 hours before take off?,69,united,[],[],0,1
13490,13491,24-2-2015 4:49,jbatchelor88,millville.nj,0.0, what's wrong with the plane? flt 581,47,usairways,[],[],0,2
13491,13492,24-2-2015 4:49,Scottyk1977,,0.0, three hour flight to orlando and no wifi? uncool. ,83,southwestair,[firstworldproblems],[],1,1
13492,13493,24-2-2015 4:49,davidgoodson71,,0.0, customer service you shouldn't use those words wasted my time and took my money   ,137,southwestair,"[badbussiness, theft]",[http://t.co/63zaq2lt8f],2,0
13493,13494,24-2-2015 4:49,bcruz1028,,0.0,  stated before i'm not getting any help there. tk over 8 hrs yest to spk to a live person then told to chk the site.,139,americanair,[],[],0,1
13494,13495,24-2-2015 4:50,davidgoodson71,,0.0, it's just the principle - it's hard to get mugged & not be upset you took my money & didn't give me anything ,136,southwestair,[wrongiswrong],[],1,1
13495,13496,24-2-2015 4:50,Danye33,,0.0, just wasted another hour of my life on hold. this is insanity. there has to be another way to use my voucher as payment online,137,usairways,[],[],0,1
13496,13497,24-2-2015 4:51,SarahEH255,,0.0, sooo earlier i said i couldnt fly with you for my school trip but now i can! ,86,jetblue,[],[],0,2
13497,13498,24-2-2015 4:51,barrysterling,Texas,0.0, great job tyr ground crew...now let's get this bird outta here!!!  tell flight 3200 to wait on me...be there in 45 mikes!,134,americanair,[],[],0,1
13498,13499,24-2-2015 4:52,Evan_Flay,Seattle,0.0, i'm not a child. i'm someone who has an issue with flying and prepares ahead of time to reduce the distress caused by planes. you,137,united,[],[],0,1
13499,13500,24-2-2015 4:52,Evan_Flay,Seattle,0.0, are the ones who make it difficult for me.,50,united,[],[],0,2
13500,13501,24-2-2015 4:53,Evan_Flay,Seattle,0.0, i'm so frustrated and nervous because of this.,54,united,[],[],0,1
13501,13502,24-2-2015 4:53,lindsey_kolb,Missouri State University,0.0, 3659 from sgf -&gt: dfw. you might want to clear off the ice for the planes landing. ,98,americanair,[],[],0,1
13502,13503,24-2-2015 4:53,VanekSue,,0.0,  they said it works 80-90% of the time. dfw security entrance c26. before/after pre-check. whereas i paid for the service.,135,americanair,[],[],0,1
13503,13504,24-2-2015 4:54,TheRandyHarbin,Kansas City MO,0.0, give us some more clever advertising about  is that because  allows you to ,126,southwestair,"[bagsflyfree, badpolicy, cheatcustomers]",[],3,3
13504,13505,24-2-2015 4:54,RobinaBennett,,0.0, thanks. have emailed them. how long should i expect for a response?,80,americanair,[],[],0,2
13505,13506,24-2-2015 4:55,pjeffs,,0.0, i have asked lindsey to call me instead of dm like a schoolgirl but so far no call   getting tired of typing little notes,135,southwestair,[],[],0,1
13506,13507,24-2-2015 4:55,peterbarth,Greenville. SC,0.0, 5203 and we're just sitting 20 feet from an open gate,64,usairways,[],[],0,2
13507,13508,24-2-2015 4:55,Paulyjroberts,cambridge. maryland,0.0, can anyone help me upgrade to buisness select !? cant seem to get hail of the right area at all .. i know you guys are good,137,southwestair,[],[],0,1
13508,13509,24-2-2015 4:56,Danye33,,0.0, well then that is a horrible flaw in your system. 2 hours in the past day i've wasted. i've got a job & family this is crazy,135,usairways,[],[],0,1
13509,13510,24-2-2015 4:57,BouleChitte,,0.0, i'm grounded in montreal with ua3659. i am missing my connection ua3417 to st. louis. can you help.do you have a private jet for me?,140,united,[],[],0,1
13510,13511,24-2-2015 4:57,barrysterling,Texas,0.0, excellent!  love you guys!  if it is first class i'll hug ya'll!  see you shortly!,95,americanair,[],[],0,3
13511,13512,24-2-2015 4:58,jannasaurusrex,central mass,0.0, boarding the back of the airplane first. like a boss.    ,124,jetblue,"[sosmart, jetblue, frequentflyerappreciates, alsoyayforsnacks]",[],4,2
13512,13513,24-2-2015 4:58,peterbarth,Greenville. SC,0.0, pretty sure we didn't actually take off at 7:10 ,81,usairways,[],[http://t.co/vuxf4r4unu],0,2
13513,13514,24-2-2015 5:00,Sez_Nez,DFW,0.0, i was not the one traveling. i was asking for my sister who was waiting on my nephew in midland...flight eventually landed,136,southwestair,[],[],0,1
13514,13515,24-2-2015 5:00,vicmeister,Glasgow via Cork,0.0, fantastic thanks! will try and tweet a photo of the view :),72,americanair,[],[],0,2
13515,13516,24-2-2015 5:04,rmgarrett3,Dallas. TX,0.0, i luv y'all but please stop overheating your planes. second flight in a row that feels like a sauna.,114,southwestair,[],[],0,1
13516,13517,24-2-2015 5:05,blackjackpro911,San Mateo. CA & Las Vegas. NV,0.0, amazing to me that we can't get any cold air from the vents.     ,125,virginamerica,"[vx358, noair, worstflightever, roasted, sfotobos]",[],5,3
13517,13518,24-2-2015 5:06,ShawnaNewman,searching for coffee,0.0, thanks. just sent :),28,united,[],[],0,2
13518,13519,24-2-2015 5:06,jannasaurusrex,central mass,0.0,:  thanks for the kind words. janna!   and now i'm feeling like a boss ,131,jetblue,"[weappreciateyou, trueblue, jetbluefame]",[],3,2
13519,13520,24-2-2015 5:06,peterbarth,Greenville. SC,0.0, nope. they just announced we're headed back to the gate.,67,usairways,[],[],0,1
13520,13521,24-2-2015 5:07,peterbarth,Greenville. SC,0.0, they're also saying the clt flights are delayed but you're not showing it in your system which makes it impossible to figure out,139,usairways,[],[],0,2
13521,13522,24-2-2015 5:07,duneshadow,Minneapolis. MN,0.0, when and why was flight 4471 from msp cancelled flighted this am?,79,southwestair,[],[],0,1
13522,13523,24-2-2015 5:08,peterbarth,Greenville. SC,0.0, why aren't you updating flight status/delays?,56,usairways,[],[],0,1
13523,13524,24-2-2015 5:09,dwjudson,Toronto. Ontario. Canada,0.0," your aa3465 staff are refusing to allow a woman to board. she was here at 8 for 8:16 departure. sign still ""now boarding""...",137,americanair,[],[],0,2
13524,13525,24-2-2015 5:09,DonnyrMartin,Waco. TX,0.0, yes starting w/ flight 1278. getting me home more than 48 hours late flightr. record locator bsuxlu,112,americanair,[],[],0,1
13525,13526,24-2-2015 5:10,dwjudson,Toronto. Ontario. Canada,0.0," disappointing lack of kindness toward this person. the agent asked her counterparts ""why this person was talking to her"".",134,americanair,[],[],0,0
13526,13527,24-2-2015 5:11,LukeGzus,,0.0, done and done,21,united,[],[],0,2
13527,13528,24-2-2015 5:13,osman_khan,Chicago,0.0, - we left ipad in a seat pocket.  filed lost item report. received it exactly 1 week late flightr.  is that a record?  ,146,southwestair,[unbelievable],[],1,1
13528,13529,24-2-2015 5:14,dkesten71,,0.0, 1k and had problem getting out of fll to iah  sent dm to you about making my connection  please let me know,115,united,[],[],0,1
13529,13530,24-2-2015 5:15,dwjudson,Toronto. Ontario. Canada,0.0, she was at gate on time though. they made her cry. and made a scene for 10 mins instead of boarding her. plane still outside.,138,americanair,[],[],0,1
13530,13531,24-2-2015 5:15,michaelpscott37,Florida ,0.0, the flight isn't that empty.... is this rude or not? ,89,southwestair,[],[http://t.co/4rl0p5jchb],0,1
13531,13532,24-2-2015 5:15,duneshadow,Minneapolis. MN,0.0, weather where? and at what time cancelled flighted? no i can't because meeting was today.,103,southwestair,[],[],0,1
13532,13533,24-2-2015 5:17,bcarlsrud,,0.0, yep that's correct. i got an email at 12:30 am that the flight was cancelled flightled. doesn't matter now flight into atl is delayed. thx,146,united,[],[],0,1
13533,13534,24-2-2015 5:17,elias_rubin,New York. NY,0.0, hi friend! question for you when you have a moment.,60,jetblue,[],[],0,2
13534,13535,24-2-2015 5:19,BouleChitte,,0.0, how about 3659 yul-ord?,31,united,[],[],0,2
13535,13536,24-2-2015 5:20,duneshadow,Minneapolis. MN,0.0, no need. i know the status. you cancelled flightled instead of delaying the flight.,97,southwestair,[],[],0,1
13536,13537,24-2-2015 5:20,RyanHanley_Com,Albany. NY,0.0,^cb how do you know? ,34,southwestair,[],[],0,2
13537,13538,24-2-2015 5:21,Sri_Philips,Chicago. IL. USA,0.0, common!! keep your paper work ready and don't delay our flights()and meetings ,105,united,[],[],0,1
13538,13539,24-2-2015 5:22,elias_rubin,New York. NY,0.0, a month ago i had a flight booked but then had to cancelled flight it... i'm now flight booking problems a separate flight for a different occasion.,157,jetblue,[],[],0,1
13539,13540,24-2-2015 5:22,dwjudson,Toronto. Ontario. Canada,0.0, she seems a little preoccupied - that's why i'm bringing it to your attention. i am just flagging an issue as an observer.,135,americanair,[],[],0,1
13540,13541,24-2-2015 5:22,bkusske,MN,0.0, knows customer service!! thank you for starting our 2 week vacay on an amazing note! thank you sarita!!!,115,usairways,[],[],0,3
13541,13542,24-2-2015 5:22,aprilteybrown,Washington. D.C.,0.0, thanks for the great customer service. family made it back to sat safely. the weather at dfw made things a little worrisome.,137,americanair,[],[],0,1
13542,13543,24-2-2015 5:22,elias_rubin,New York. NY,0.0, i believe that the website said i could receive credit for upcoming flights since i cancelled flighted my last one. is this true?,138,jetblue,[],[],0,2
13543,13544,24-2-2015 5:22,Kalbozey,Southern California,0.0, we were not given the option of using our united travelbank in a recent flight booking problems! any help in using or recouping these funds? thanks!,156,united,[],[],0,1
13544,13545,24-2-2015 5:23,saysorrychris,Everywhere But Never Scared,0.0, my bday was yesterday and my girl gave birth to my first born and i couldn't get a courtesy flight change from lynn... thanks!,140,southwestair,[],[],0,1
13545,13546,24-2-2015 5:25,caprisuncerys,Middle earth ,0.0, i lost my (basket) ballbag on your plane,53,americanair,[],[],0,1
13546,13547,24-2-2015 5:26,msolor,Newark NJ ,0.0,  thanks for making the worst fly experience ever. will never book again with your airline. train your flight attendants better.,140,americanair,[],[],0,1
13547,13548,24-2-2015 5:27,duneshadow,Minneapolis. MN,0.0, can you tell me why you cancelled flightled the flight vs delay,77,southwestair,[],[],0,1
13548,13549,24-2-2015 5:28,sflcn,South Florida,1.0, offering special fares to      ,138,jetblue,[],"[http://t.co/mbcehcszx3, http://t.co/2zm4jkalzl]",0,3
13549,13550,24-2-2015 5:28,stevan_hicks,,0.0, youre batting .1000. every flight ive taken is delayed. worst airline. ever.,87,usairways,[],[],0,0
13550,13551,24-2-2015 5:29,cmtodd,Miami Beach. Florida USA,0.0, need to retrain us 3837 lead flight attendant and gate agent at arrival mke 2/23.  horrible attitudes toward helping customers.,138,usairways,[],[],0,1
13551,13552,24-2-2015 5:31,kintheusa,,0.0, can you dm please in regards to update on lost bag please.,69,usairways,[],[],0,3
13552,13553,24-2-2015 5:32,BouleChitte,,0.0, private jet would have been cool! do does not work. i'll try again,74,united,[],[],0,2
13553,13554,24-2-2015 5:32,Aero0729,,0.0,   what is that!? why even bother catering dog food that no one will eat ? ,109,americanair,[],[http://t.co/ifespcbztm],0,1
13554,13555,24-2-2015 5:32,jamiecook79,Arlington. VA,0.0, when will there be wifi on the dca-stl route?  2 hour flight. could use some love!,95,americanair,[],[],0,2
13555,13556,24-2-2015 5:33,jlivingood,Philadelphia. PA,0.0, any etd for swa1004 from phl? appears delayed but no info available at gate.,90,southwestair,[],[],0,1
13556,13557,24-2-2015 5:33,duneshadow,Minneapolis. MN,0.0, sent,18,southwestair,[],[],0,2
13557,13558,24-2-2015 5:34,Aero0729,,0.0, - 6 months ago best catering out of all domestic airlines. today. worst on the planet. and i've flown almost all of them,133,americanair,[],[],0,0
13558,13559,24-2-2015 5:34,stevan_hicks,,0.0, 1729 connecting in charlotte to houston. mechanical issue determined while q'd to take off. and we checked our bags.,127,usairways,[],[],0,1
13559,13560,24-2-2015 5:35,unBRokEn_faith,,0.0, when will the merging of miles between you and  be complete? wasn't it this month?,105,americanair,[],[],0,1
13560,13561,24-2-2015 5:35,BouleChitte,,0.0, dm does not work what do i do?,38,united,[],[],0,1
13561,13562,24-2-2015 5:35,elias_rubin,New York. NY,0.0, i just dm'd you!,25,jetblue,[],[],0,3
13562,13563,24-2-2015 5:35,Aero0729,,0.0,  zoom in on the sauce and potatoes.  this stuff is vile.  and i mean vile. ,110,americanair,[],[http://t.co/m2phoavrxc],0,1
13563,13564,24-2-2015 5:35,joshkmm,Kansas City. KS,0.0, i urgently need two receipts sent but cs is closed. can you help?,79,southwestair,[],[],0,2
13564,13565,24-2-2015 5:36,LifesATrip_,Kansas City,0.0," i ""heart"" southwest but those commercials aimed to satisfy a nano-smattering of travelers to few destinations.",124,southwestair,[],[],0,3
13565,13566,24-2-2015 5:36,RockUrHumanity,East Coast/New England,0.0, & : 1 flight cancelled flightled yesterday and now a delay today has robbed my daughter of 2 days with her grandparents. thanks,150,usairways,[],[],0,3
13566,13567,24-2-2015 5:38,missinver,Larne,0.0, very unhappy at no response to complaint emailed on 2nd feb ref.8441639. awful customer service!,104,united,[],[],0,1
13567,13568,24-2-2015 5:39,LisaMitchL,Indianapolis,0.0, mission accomplished today. thank you!,51,americanair,[],[],0,3
13568,13569,24-2-2015 5:40,mirandaash,Surrey. UK,0.0, im still waiting - this has been going on far too long. is there someone i can speak to?,101,americanair,[],[],0,1
13569,13570,24-2-2015 5:40,oobunillaoo,usa::fr::uk,0.0, when will you be issuing a weather advisory for rdu?? the entire state of nc has shut down from the overnight winter storm.,136,americanair,[],[],0,1
13570,13571,24-2-2015 5:41,derrekhull,Chicago,0.0,i'd like the 11c i originally tried for  - again. happy to pay the difference,89,americanair,[],[],0,1
13571,13572,24-2-2015 5:42,xRaeCatherine,,0.0, i've sent the message. let me know if you got it. i'm not very twitter-literate. also. is he really going to be stuck for 18hrs?,136,united,[],[],0,1
